reference_id,book_id,chapter,verse,verse_sequence
2TH 1:9,2TH,1,9,29659
2TH 1:10,2TH,1,10,29660
2TH 1:11,2TH,1,11,29661
2TH 1:12,2TH,1,12,29662
2TH 2:1,2TH,2,1,29663
2TH 2:2,2TH,2,2,29664
2TH 2:3,2TH,2,3,29665
2TH 2:4,2TH,2,4,29666
2TH 2:5,2TH,2,5,29667
2TH 2:6,2TH,2,6,29668
2TH 2:7,2TH,2,7,29669
2TH 2:8,2TH,2,8,29670
2TH 2:9,2TH,2,9,29671
2TH 2:10,2TH,2,10,29672
2TH 2:11,2TH,2,11,29673
2TH 2:12,2TH,2,12,29674
2TH 2:13,2TH,2,13,29675
2TH 2:14,2TH,2,14,29676
2TH 2:15,2TH,2,15,29677
2TH 2:16,2TH,2,16,29678
2TH 2:17,2TH,2,17,29679
2TH 3:1,2TH,3,1,29680
2TH 3:2,2TH,3,2,29681
2TH 3:3,2TH,3,3,29682
2TH 3:4,2TH,3,4,29683
2TH 3:5,2TH,3,5,29684
2TH 3:6,2TH,3,6,29685
2TH 3:7,2TH,3,7,29686
2TH 3:8,2TH,3,8,29687
2TH 3:9,2TH,3,9,29688
2TH 3:10,2TH,3,10,29689
2TH 3:11,2TH,3,11,29690
2TH 3:12,2TH,3,12,29691
2TH 3:13,2TH,3,13,29692
2TH 3:14,2TH,3,14,29693
2TH 3:15,2TH,3,15,29694
2TH 3:16,2TH,3,16,29695
2TH 3:17,2TH,3,17,29696
2TH 3:18,2TH,3,18,29697
1TI 1:1,1TI,1,1,29698
1TI 1:2,1TI,1,2,29699
1TI 1:3,1TI,1,3,29700
1TI 1:4,1TI,1,4,29701
1TI 1:5,1TI,1,5,29702
1TI 1:6,1TI,1,6,29703
1TI 1:7,1TI,1,7,29704
1TI 1:8,1TI,1,8,29705
1TI 1:9,1TI,1,9,29706
1TI 1:10,1TI,1,10,29707
1TI 1:11,1TI,1,11,29708
1TI 1:12,1TI,1,12,29709
1TI 1:13,1TI,1,13,29710
1TI 1:14,1TI,1,14,29711
1TI 1:15,1TI,1,15,29712
1TI 1:16,1TI,1,16,29713
1TI 1:17,1TI,1,17,29714
1TI 1:18,1TI,1,18,29715
1TI 1:19,1TI,1,19,29716
1TI 1:20,1TI,1,20,29717
1TI 2:1,1TI,2,1,29718
1TI 2:2,1TI,2,2,29719
1TI 2:3,1TI,2,3,29720
1TI 2:4,1TI,2,4,29721
1TI 2:5,1TI,2,5,29722
1TI 2:6,1TI,2,6,29723
1TI 2:7,1TI,2,7,29724
1TI 2:8,1TI,2,8,29725
1TI 2:9,1TI,2,9,29726
1TI 2:10,1TI,2,10,29727
1TI 2:11,1TI,2,11,29728
1TI 2:12,1TI,2,12,29729
1TI 2:13,1TI,2,13,29730
1TI 2:14,1TI,2,14,29731
1TI 2:15,1TI,2,15,29732
1TI 3:1,1TI,3,1,29733
1TI 3:2,1TI,3,2,29734
1TI 3:3,1TI,3,3,29735
1TI 3:4,1TI,3,4,29736
1TI 3:5,1TI,3,5,29737
1TI 3:6,1TI,3,6,29738
1TI 3:7,1TI,3,7,29739
1TI 3:8,1TI,3,8,29740
1TI 3:9,1TI,3,9,29741
1TI 3:10,1TI,3,10,29742
1TI 3:11,1TI,3,11,29743
1TI 3:12,1TI,3,12,29744
1TI 3:13,1TI,3,13,29745
1TI 3:14,1TI,3,14,29746
1TI 3:15,1TI,3,15,29747
1TI 3:16,1TI,3,16,29748
1TI 4:1,1TI,4,1,29749
1TI 4:2,1TI,4,2,29750
1TI 4:3,1TI,4,3,29751
1TI 4:4,1TI,4,4,29752
1TI 4:5,1TI,4,5,29753
1TI 4:6,1TI,4,6,29754
1TI 4:7,1TI,4,7,29755
1TI 4:8,1TI,4,8,29756
1TI 4:9,1TI,4,9,29757
1TI 4:10,1TI,4,10,29758
1TI 4:11,1TI,4,11,29759
1TI 4:12,1TI,4,12,29760
1TI 4:13,1TI,4,13,29761
1TI 4:14,1TI,4,14,29762
1TI 4:15,1TI,4,15,29763
1TI 4:16,1TI,4,16,29764
1TI 5:1,1TI,5,1,29765
1TI 5:2,1TI,5,2,29766
1TI 5:3,1TI,5,3,29767
1TI 5:4,1TI,5,4,29768
1TI 5:5,1TI,5,5,29769
1TI 5:6,1TI,5,6,29770
1TI 5:7,1TI,5,7,29771
1TI 5:8,1TI,5,8,29772
1TI 5:9,1TI,5,9,29773
1TI 5:10,1TI,5,10,29774
1TI 5:11,1TI,5,11,29775
1TI 5:12,1TI,5,12,29776
1TI 5:13,1TI,5,13,29777
1TI 5:14,1TI,5,14,29778
1TI 5:15,1TI,5,15,29779
1TI 5:16,1TI,5,16,29780
1TI 5:17,1TI,5,17,29781
1TI 5:18,1TI,5,18,29782
1TI 5:19,1TI,5,19,29783
1TI 5:20,1TI,5,20,29784
1TI 5:21,1TI,5,21,29785
1TI 5:22,1TI,5,22,29786
1TI 5:23,1TI,5,23,29787
1TI 5:24,1TI,5,24,29788
1TI 5:25,1TI,5,25,29789
1TI 6:1,1TI,6,1,29790
1TI 6:2,1TI,6,2,29791
1TI 6:3,1TI,6,3,29792
1TI 6:4,1TI,6,4,29793
1TI 6:5,1TI,6,5,29794
1TI 6:6,1TI,6,6,29795
1TI 6:7,1TI,6,7,29796
1TI 6:8,1TI,6,8,29797
1TI 6:9,1TI,6,9,29798
1TI 6:10,1TI,6,10,29799
1TI 6:11,1TI,6,11,29800
1TI 6:12,1TI,6,12,29801
1TI 6:13,1TI,6,13,29802
1TI 6:14,1TI,6,14,29803
1TI 6:15,1TI,6,15,29804
1TI 6:16,1TI,6,16,29805
1TI 6:17,1TI,6,17,29806
1TI 6:18,1TI,6,18,29807
1TI 6:19,1TI,6,19,29808
1TI 6:20,1TI,6,20,29809
1TI 6:21,1TI,6,21,29810
2TI 1:1,2TI,1,1,29811
2TI 1:2,2TI,1,2,29812
2TI 1:3,2TI,1,3,29813
2TI 1:4,2TI,1,4,29814
2TI 1:5,2TI,1,5,29815
2TI 1:6,2TI,1,6,29816
2TI 1:7,2TI,1,7,29817
2TI 1:8,2TI,1,8,29818
2TI 1:9,2TI,1,9,29819
2TI 1:10,2TI,1,10,29820
2TI 1:11,2TI,1,11,29821
2TI 1:12,2TI,1,12,29822
2TI 1:13,2TI,1,13,29823
2TI 1:14,2TI,1,14,29824
2TI 1:15,2TI,1,15,29825
2TI 1:16,2TI,1,16,29826
2TI 1:17,2TI,1,17,29827
2TI 1:18,2TI,1,18,29828
2TI 2:1,2TI,2,1,29829
2TI 2:2,2TI,2,2,29830
2TI 2:3,2TI,2,3,29831
2TI 2:4,2TI,2,4,29832
2TI 2:5,2TI,2,5,29833
2TI 2:6,2TI,2,6,29834
2TI 2:7,2TI,2,7,29835
2TI 2:8,2TI,2,8,29836
2TI 2:9,2TI,2,9,29837
2TI 2:10,2TI,2,10,29838
2TI 2:11,2TI,2,11,29839
2TI 2:12,2TI,2,12,29840
2TI 2:13,2TI,2,13,29841
2TI 2:14,2TI,2,14,29842
2TI 2:15,2TI,2,15,29843
2TI 2:16,2TI,2,16,29844
2TI 2:17,2TI,2,17,29845
2TI 2:18,2TI,2,18,29846
2TI 2:19,2TI,2,19,29847
2TI 2:20,2TI,2,20,29848
2TI 2:21,2TI,2,21,29849
2TI 2:22,2TI,2,22,29850
2TI 2:23,2TI,2,23,29851
2TI 2:24,2TI,2,24,29852
2TI 2:25,2TI,2,25,29853
2TI 2:26,2TI,2,26,29854
2TI 3:1,2TI,3,1,29855
2TI 3:2,2TI,3,2,29856
2TI 3:3,2TI,3,3,29857
2TI 3:4,2TI,3,4,29858
2TI 3:5,2TI,3,5,29859
2TI 3:6,2TI,3,6,29860
2TI 3:7,2TI,3,7,29861
2TI 3:8,2TI,3,8,29862
2TI 3:9,2TI,3,9,29863
2TI 3:10,2TI,3,10,29864
2TI 3:11,2TI,3,11,29865
2TI 3:12,2TI,3,12,29866
2TI 3:13,2TI,3,13,29867
2TI 3:14,2TI,3,14,29868
2TI 3:15,2TI,3,15,29869
2TI 3:16,2TI,3,16,29870
2TI 3:17,2TI,3,17,29871
2TI 4:1,2TI,4,1,29872
2TI 4:2,2TI,4,2,29873
2TI 4:3,2TI,4,3,29874
2TI 4:4,2TI,4,4,29875
2TI 4:5,2TI,4,5,29876
2TI 4:6,2TI,4,6,29877
2TI 4:7,2TI,4,7,29878
2TI 4:8,2TI,4,8,29879
2TI 4:9,2TI,4,9,29880
2TI 4:10,2TI,4,10,29881
2TI 4:11,2TI,4,11,29882
2TI 4:12,2TI,4,12,29883
2TI 4:13,2TI,4,13,29884
2TI 4:14,2TI,4,14,29885
2TI 4:15,2TI,4,15,29886
2TI 4:16,2TI,4,16,29887
2TI 4:17,2TI,4,17,29888
2TI 4:18,2TI,4,18,29889
2TI 4:19,2TI,4,19,29890
2TI 4:20,2TI,4,20,29891
2TI 4:21,2TI,4,21,29892
2TI 4:22,2TI,4,22,29893
TIT 1:1,TIT,1,1,29894
TIT 1:2,TIT,1,2,29895
TIT 1:3,TIT,1,3,29896
TIT 1:4,TIT,1,4,29897
TIT 1:5,TIT,1,5,29898
TIT 1:6,TIT,1,6,29899
TIT 1:7,TIT,1,7,29900
TIT 1:8,TIT,1,8,29901
TIT 1:9,TIT,1,9,29902
TIT 1:10,TIT,1,10,29903
TIT 1:11,TIT,1,11,29904
TIT 1:12,TIT,1,12,29905
TIT 1:13,TIT,1,13,29906
TIT 1:14,TIT,1,14,29907
TIT 1:15,TIT,1,15,29908
TIT 1:16,TIT,1,16,29909
TIT 2:1,TIT,2,1,29910
TIT 2:2,TIT,2,2,29911
TIT 2:3,TIT,2,3,29912
TIT 2:4,TIT,2,4,29913
TIT 2:5,TIT,2,5,29914
TIT 2:6,TIT,2,6,29915
TIT 2:7,TIT,2,7,29916
TIT 2:8,TIT,2,8,29917
TIT 2:9,TIT,2,9,29918
TIT 2:10,TIT,2,10,29919
TIT 2:11,TIT,2,11,29920
TIT 2:12,TIT,2,12,29921
TIT 2:13,TIT,2,13,29922
TIT 2:14,TIT,2,14,29923
TIT 2:15,TIT,2,15,29924
TIT 3:1,TIT,3,1,29925
TIT 3:2,TIT,3,2,29926
TIT 3:3,TIT,3,3,29927
TIT 3:4,TIT,3,4,29928
TIT 3:5,TIT,3,5,29929
TIT 3:6,TIT,3,6,29930
TIT 3:7,TIT,3,7,29931
TIT 3:8,TIT,3,8,29932
TIT 3:9,TIT,3,9,29933
TIT 3:10,TIT,3,10,29934
TIT 3:11,TIT,3,11,29935
TIT 3:12,TIT,3,12,29936
TIT 3:13,TIT,3,13,29937
TIT 3:14,TIT,3,14,29938
TIT 3:15,TIT,3,15,29939
PHM 1:1,PHM,1,1,29940
PHM 1:2,PHM,1,2,29941
PHM 1:3,PHM,1,3,29942
PHM 1:4,PHM,1,4,29943
PHM 1:5,PHM,1,5,29944
PHM 1:6,PHM,1,6,29945
PHM 1:7,PHM,1,7,29946
PHM 1:8,PHM,1,8,29947
PHM 1:9,PHM,1,9,29948
PHM 1:10,PHM,1,10,29949
PHM 1:11,PHM,1,11,29950
PHM 1:12,PHM,1,12,29951
PHM 1:13,PHM,1,13,29952
PHM 1:14,PHM,1,14,29953
PHM 1:15,PHM,1,15,29954
PHM 1:16,PHM,1,16,29955
PHM 1:17,PHM,1,17,29956
PHM 1:18,PHM,1,18,29957
PHM 1:19,PHM,1,19,29958
PHM 1:20,PHM,1,20,29959
PHM 1:21,PHM,1,21,29960
PHM 1:22,PHM,1,22,29961
PHM 1:23,PHM,1,23,29962
PHM 1:24,PHM,1,24,29963
PHM 1:25,PHM,1,25,29964
HEB 1:1,HEB,1,1,29965
HEB 1:2,HEB,1,2,29966
HEB 1:3,HEB,1,3,29967
HEB 1:4,HEB,1,4,29968
HEB 1:5,HEB,1,5,29969
HEB 1:6,HEB,1,6,29970
HEB 1:7,HEB,1,7,29971
HEB 1:8,HEB,1,8,29972
HEB 1:9,HEB,1,9,29973
HEB 1:10,HEB,1,10,29974
HEB 1:11,HEB,1,11,29975
HEB 1:12,HEB,1,12,29976
HEB 1:13,HEB,1,13,29977
HEB 1:14,HEB,1,14,29978
HEB 2:1,HEB,2,1,29979
HEB 2:2,HEB,2,2,29980
HEB 2:3,HEB,2,3,29981
HEB 2:4,HEB,2,4,29982
HEB 2:5,HEB,2,5,29983
HEB 2:6,HEB,2,6,29984
HEB 2:7,HEB,2,7,29985
HEB 2:8,HEB,2,8,29986
HEB 2:9,HEB,2,9,29987
HEB 2:10,HEB,2,10,29988
HEB 2:11,HEB,2,11,29989
HEB 2:12,HEB,2,12,29990
HEB 2:13,HEB,2,13,29991
HEB 2:14,HEB,2,14,29992
HEB 2:15,HEB,2,15,29993
HEB 2:16,HEB,2,16,29994
HEB 2:17,HEB,2,17,29995
HEB 2:18,HEB,2,18,29996
HEB 3:1,HEB,3,1,29997
HEB 3:2,HEB,3,2,29998
HEB 3:3,HEB,3,3,29999
HEB 3:4,HEB,3,4,30000
HEB 3:5,HEB,3,5,30001
HEB 3:6,HEB,3,6,30002
HEB 3:7,HEB,3,7,30003
HEB 3:8,HEB,3,8,30004
HEB 3:9,HEB,3,9,30005
HEB 3:10,HEB,3,10,30006
HEB 3:11,HEB,3,11,30007
HEB 3:12,HEB,3,12,30008
HEB 3:13,HEB,3,13,30009
HEB 3:14,HEB,3,14,30010
HEB 3:15,HEB,3,15,30011
HEB 3:16,HEB,3,16,30012
HEB 3:17,HEB,3,17,30013
HEB 3:18,HEB,3,18,30014
HEB 3:19,HEB,3,19,30015
HEB 4:1,HEB,4,1,30016
HEB 4:2,HEB,4,2,30017
HEB 4:3,HEB,4,3,30018
HEB 4:4,HEB,4,4,30019
HEB 4:5,HEB,4,5,30020
HEB 4:6,HEB,4,6,30021
HEB 4:7,HEB,4,7,30022
HEB 4:8,HEB,4,8,30023
HEB 4:9,HEB,4,9,30024
HEB 4:10,HEB,4,10,30025
HEB 4:11,HEB,4,11,30026
HEB 4:12,HEB,4,12,30027
HEB 4:13,HEB,4,13,30028
HEB 4:14,HEB,4,14,30029
HEB 4:15,HEB,4,15,30030
HEB 4:16,HEB,4,16,30031
HEB 5:1,HEB,5,1,30032
HEB 5:2,HEB,5,2,30033
HEB 5:3,HEB,5,3,30034
HEB 5:4,HEB,5,4,30035
HEB 5:5,HEB,5,5,30036
HEB 5:6,HEB,5,6,30037
HEB 5:7,HEB,5,7,30038
HEB 5:8,HEB,5,8,30039
HEB 5:9,HEB,5,9,30040
HEB 5:10,HEB,5,10,30041
HEB 5:11,HEB,5,11,30042
HEB 5:12,HEB,5,12,30043
HEB 5:13,HEB,5,13,30044
HEB 5:14,HEB,5,14,30045
HEB 6:1,HEB,6,1,30046
HEB 6:2,HEB,6,2,30047
HEB 6:3,HEB,6,3,30048
HEB 6:4,HEB,6,4,30049
HEB 6:5,HEB,6,5,30050
HEB 6:6,HEB,6,6,30051
HEB 6:7,HEB,6,7,30052
HEB 6:8,HEB,6,8,30053
HEB 6:9,HEB,6,9,30054
HEB 6:10,HEB,6,10,30055
HEB 6:11,HEB,6,11,30056
HEB 6:12,HEB,6,12,30057
HEB 6:13,HEB,6,13,30058
HEB 6:14,HEB,6,14,30059
HEB 6:15,HEB,6,15,30060
HEB 6:16,HEB,6,16,30061
HEB 6:17,HEB,6,17,30062
HEB 6:18,HEB,6,18,30063
HEB 6:19,HEB,6,19,30064
HEB 6:20,HEB,6,20,30065
HEB 7:1,HEB,7,1,30066
HEB 7:2,HEB,7,2,30067
HEB 7:3,HEB,7,3,30068
HEB 7:4,HEB,7,4,30069
HEB 7:5,HEB,7,5,30070
HEB 7:6,HEB,7,6,30071
HEB 7:7,HEB,7,7,30072
HEB 7:8,HEB,7,8,30073
HEB 7:9,HEB,7,9,30074
HEB 7:10,HEB,7,10,30075
HEB 7:11,HEB,7,11,30076
HEB 7:12,HEB,7,12,30077
HEB 7:13,HEB,7,13,30078
HEB 7:14,HEB,7,14,30079
HEB 7:15,HEB,7,15,30080
HEB 7:16,HEB,7,16,30081
HEB 7:17,HEB,7,17,30082
HEB 7:18,HEB,7,18,30083
HEB 7:19,HEB,7,19,30084
HEB 7:20,HEB,7,20,30085
HEB 7:21,HEB,7,21,30086
HEB 7:22,HEB,7,22,30087
HEB 7:23,HEB,7,23,30088
HEB 7:24,HEB,7,24,30089
HEB 7:25,HEB,7,25,30090
HEB 7:26,HEB,7,26,30091
HEB 7:27,HEB,7,27,30092
HEB 7:28,HEB,7,28,30093
HEB 8:1,HEB,8,1,30094
HEB 8:2,HEB,8,2,30095
HEB 8:3,HEB,8,3,30096
HEB 8:4,HEB,8,4,30097
HEB 8:5,HEB,8,5,30098
HEB 8:6,HEB,8,6,30099
HEB 8:7,HEB,8,7,30100
HEB 8:8,HEB,8,8,30101
HEB 8:9,HEB,8,9,30102
HEB 8:10,HEB,8,10,30103
HEB 8:11,HEB,8,11,30104
HEB 8:12,HEB,8,12,30105
HEB 8:13,HEB,8,13,30106
HEB 9:1,HEB,9,1,30107
HEB 9:2,HEB,9,2,30108
HEB 9:3,HEB,9,3,30109
HEB 9:4,HEB,9,4,30110
HEB 9:5,HEB,9,5,30111
HEB 9:6,HEB,9,6,30112
HEB 9:7,HEB,9,7,30113
HEB 9:8,HEB,9,8,30114
HEB 9:9,HEB,9,9,30115
HEB 9:10,HEB,9,10,30116
HEB 9:11,HEB,9,11,30117
HEB 9:12,HEB,9,12,30118
HEB 9:13,HEB,9,13,30119
HEB 9:14,HEB,9,14,30120
HEB 9:15,HEB,9,15,30121
HEB 9:16,HEB,9,16,30122
HEB 9:17,HEB,9,17,30123
HEB 9:18,HEB,9,18,30124
HEB 9:19,HEB,9,19,30125
HEB 9:20,HEB,9,20,30126
HEB 9:21,HEB,9,21,30127
HEB 9:22,HEB,9,22,30128
HEB 9:23,HEB,9,23,30129
HEB 9:24,HEB,9,24,30130
HEB 9:25,HEB,9,25,30131
HEB 9:26,HEB,9,26,30132
HEB 9:27,HEB,9,27,30133
HEB 9:28,HEB,9,28,30134
HEB 10:1,HEB,10,1,30135
HEB 10:2,HEB,10,2,30136
HEB 10:3,HEB,10,3,30137
HEB 10:4,HEB,10,4,30138
HEB 10:5,HEB,10,5,30139
HEB 10:6,HEB,10,6,30140
HEB 10:7,HEB,10,7,30141
HEB 10:8,HEB,10,8,30142
HEB 10:9,HEB,10,9,30143
HEB 10:10,HEB,10,10,30144
HEB 10:11,HEB,10,11,30145
HEB 10:12,HEB,10,12,30146
HEB 10:13,HEB,10,13,30147
HEB 10:14,HEB,10,14,30148
HEB 10:15,HEB,10,15,30149
HEB 10:16,HEB,10,16,30150
HEB 10:17,HEB,10,17,30151
HEB 10:18,HEB,10,18,30152
HEB 10:19,HEB,10,19,30153
HEB 10:20,HEB,10,20,30154
HEB 10:21,HEB,10,21,30155
HEB 10:22,HEB,10,22,30156
HEB 10:23,HEB,10,23,30157
HEB 10:24,HEB,10,24,30158
HEB 10:25,HEB,10,25,30159
HEB 10:26,HEB,10,26,30160
HEB 10:27,HEB,10,27,30161
HEB 10:28,HEB,10,28,30162
HEB 10:29,HEB,10,29,30163
HEB 10:30,HEB,10,30,30164
HEB 10:31,HEB,10,31,30165
HEB 10:32,HEB,10,32,30166
HEB 10:33,HEB,10,33,30167
HEB 10:34,HEB,10,34,30168
HEB 10:35,HEB,10,35,30169
HEB 10:36,HEB,10,36,30170
HEB 10:37,HEB,10,37,30171
HEB 10:38,HEB,10,38,30172
HEB 10:39,HEB,10,39,30173
HEB 11:1,HEB,11,1,30174
HEB 11:2,HEB,11,2,30175
HEB 11:3,HEB,11,3,30176
HEB 11:4,HEB,11,4,30177
HEB 11:5,HEB,11,5,30178
HEB 11:6,HEB,11,6,30179
HEB 11:7,HEB,11,7,30180
HEB 11:8,HEB,11,8,30181
HEB 11:9,HEB,11,9,30182
HEB 11:10,HEB,11,10,30183
HEB 11:11,HEB,11,11,30184
HEB 11:12,HEB,11,12,30185
HEB 11:13,HEB,11,13,30186
HEB 11:14,HEB,11,14,30187
HEB 11:15,HEB,11,15,30188
HEB 11:16,HEB,11,16,30189
HEB 11:17,HEB,11,17,30190
HEB 11:18,HEB,11,18,30191
HEB 11:19,HEB,11,19,30192
HEB 11:20,HEB,11,20,30193
HEB 11:21,HEB,11,21,30194
HEB 11:22,HEB,11,22,30195
HEB 11:23,HEB,11,23,30196
HEB 11:24,HEB,11,24,30197
HEB 11:25,HEB,11,25,30198
HEB 11:26,HEB,11,26,30199
HEB 11:27,HEB,11,27,30200
HEB 11:28,HEB,11,28,30201
HEB 11:29,HEB,11,29,30202
HEB 11:30,HEB,11,30,30203
HEB 11:31,HEB,11,31,30204
HEB 11:32,HEB,11,32,30205
HEB 11:33,HEB,11,33,30206
HEB 11:34,HEB,11,34,30207
HEB 11:35,HEB,11,35,30208
HEB 11:36,HEB,11,36,30209
HEB 11:37,HEB,11,37,30210
HEB 11:38,HEB,11,38,30211
HEB 11:39,HEB,11,39,30212
HEB 11:40,HEB,11,40,30213
HEB 12:1,HEB,12,1,30214
HEB 12:2,HEB,12,2,30215
HEB 12:3,HEB,12,3,30216
HEB 12:4,HEB,12,4,30217
HEB 12:5,HEB,12,5,30218
HEB 12:6,HEB,12,6,30219
HEB 12:7,HEB,12,7,30220
HEB 12:8,HEB,12,8,30221
HEB 12:9,HEB,12,9,30222
HEB 12:10,HEB,12,10,30223
HEB 12:11,HEB,12,11,30224
HEB 12:12,HEB,12,12,30225
HEB 12:13,HEB,12,13,30226
HEB 12:14,HEB,12,14,30227
HEB 12:15,HEB,12,15,30228
HEB 12:16,HEB,12,16,30229
HEB 12:17,HEB,12,17,30230
HEB 12:18,HEB,12,18,30231
HEB 12:19,HEB,12,19,30232
HEB 12:20,HEB,12,20,30233
HEB 12:21,HEB,12,21,30234
HEB 12:22,HEB,12,22,30235
HEB 12:23,HEB,12,23,30236
HEB 12:24,HEB,12,24,30237
HEB 12:25,HEB,12,25,30238
HEB 12:26,HEB,12,26,30239
HEB 12:27,HEB,12,27,30240
HEB 12:28,HEB,12,28,30241
HEB 12:29,HEB,12,29,30242
HEB 13:1,HEB,13,1,30243
HEB 13:2,HEB,13,2,30244
HEB 13:3,HEB,13,3,30245
HEB 13:4,HEB,13,4,30246
HEB 13:5,HEB,13,5,30247
HEB 13:6,HEB,13,6,30248
HEB 13:7,HEB,13,7,30249
HEB 13:8,HEB,13,8,30250
HEB 13:9,HEB,13,9,30251
HEB 13:10,HEB,13,10,30252
HEB 13:11,HEB,13,11,30253
HEB 13:12,HEB,13,12,30254
HEB 13:13,HEB,13,13,30255
HEB 13:14,HEB,13,14,30256
HEB 13:15,HEB,13,15,30257
HEB 13:16,HEB,13,16,30258
HEB 13:17,HEB,13,17,30259
HEB 13:18,HEB,13,18,30260
HEB 13:19,HEB,13,19,30261
HEB 13:20,HEB,13,20,30262
HEB 13:21,HEB,13,21,30263
HEB 13:22,HEB,13,22,30264
HEB 13:23,HEB,13,23,30265
HEB 13:24,HEB,13,24,30266
HEB 13:25,HEB,13,25,30267
JAS 1:1,JAS,1,1,30268
JAS 1:2,JAS,1,2,30269
JAS 1:3,JAS,1,3,30270
JAS 1:4,JAS,1,4,30271
JAS 1:5,JAS,1,5,30272
JAS 1:6,JAS,1,6,30273
JAS 1:7,JAS,1,7,30274
JAS 1:8,JAS,1,8,30275
JAS 1:9,JAS,1,9,30276
JAS 1:10,JAS,1,10,30277
JAS 1:11,JAS,1,11,30278
JAS 1:12,JAS,1,12,30279
JAS 1:13,JAS,1,13,30280
JAS 1:14,JAS,1,14,30281
JAS 1:15,JAS,1,15,30282
JAS 1:16,JAS,1,16,30283
JAS 1:17,JAS,1,17,30284
JAS 1:18,JAS,1,18,30285
JAS 1:19,JAS,1,19,30286
JAS 1:20,JAS,1,20,30287
JAS 1:21,JAS,1,21,30288
JAS 1:22,JAS,1,22,30289
JAS 1:23,JAS,1,23,30290
JAS 1:24,JAS,1,24,30291
JAS 1:25,JAS,1,25,30292
JAS 1:26,JAS,1,26,30293
JAS 1:27,JAS,1,27,30294
JAS 2:1,JAS,2,1,30295
JAS 2:2,JAS,2,2,30296
JAS 2:3,JAS,2,3,30297
JAS 2:4,JAS,2,4,30298
JAS 2:5,JAS,2,5,30299
JAS 2:6,JAS,2,6,30300
JAS 2:7,JAS,2,7,30301
JAS 2:8,JAS,2,8,30302
JAS 2:9,JAS,2,9,30303
JAS 2:10,JAS,2,10,30304
JAS 2:11,JAS,2,11,30305
JAS 2:12,JAS,2,12,30306
JAS 2:13,JAS,2,13,30307
JAS 2:14,JAS,2,14,30308
JAS 2:15,JAS,2,15,30309
JAS 2:16,JAS,2,16,30310
JAS 2:17,JAS,2,17,30311
JAS 2:18,JAS,2,18,30312
JAS 2:19,JAS,2,19,30313
JAS 2:20,JAS,2,20,30314
JAS 2:21,JAS,2,21,30315
JAS 2:22,JAS,2,22,30316
JAS 2:23,JAS,2,23,30317
JAS 2:24,JAS,2,24,30318
JAS 2:25,JAS,2,25,30319
JAS 2:26,JAS,2,26,30320
JAS 3:1,JAS,3,1,30321
JAS 3:2,JAS,3,2,30322
JAS 3:3,JAS,3,3,30323
JAS 3:4,JAS,3,4,30324
JAS 3:5,JAS,3,5,30325
JAS 3:6,JAS,3,6,30326
JAS 3:7,JAS,3,7,30327
JAS 3:8,JAS,3,8,30328
JAS 3:9,JAS,3,9,30329
JAS 3:10,JAS,3,10,30330
JAS 3:11,JAS,3,11,30331
JAS 3:12,JAS,3,12,30332
JAS 3:13,JAS,3,13,30333
JAS 3:14,JAS,3,14,30334
JAS 3:15,JAS,3,15,30335
JAS 3:16,JAS,3,16,30336
JAS 3:17,JAS,3,17,30337
JAS 3:18,JAS,3,18,30338
JAS 4:1,JAS,4,1,30339
JAS 4:2,JAS,4,2,30340
JAS 4:3,JAS,4,3,30341
JAS 4:4,JAS,4,4,30342
JAS 4:5,JAS,4,5,30343
JAS 4:6,JAS,4,6,30344
JAS 4:7,JAS,4,7,30345
JAS 4:8,JAS,4,8,30346
JAS 4:9,JAS,4,9,30347
JAS 4:10,JAS,4,10,30348
JAS 4:11,JAS,4,11,30349
JAS 4:12,JAS,4,12,30350
JAS 4:13,JAS,4,13,30351
JAS 4:14,JAS,4,14,30352
JAS 4:15,JAS,4,15,30353
JAS 4:16,JAS,4,16,30354
JAS 4:17,JAS,4,17,30355
JAS 5:1,JAS,5,1,30356
JAS 5:2,JAS,5,2,30357
JAS 5:3,JAS,5,3,30358
JAS 5:4,JAS,5,4,30359
JAS 5:5,JAS,5,5,30360
JAS 5:6,JAS,5,6,30361
JAS 5:7,JAS,5,7,30362
JAS 5:8,JAS,5,8,30363
JAS 5:9,JAS,5,9,30364
JAS 5:10,JAS,5,10,30365
JAS 5:11,JAS,5,11,30366
JAS 5:12,JAS,5,12,30367
JAS 5:13,JAS,5,13,30368
JAS 5:14,JAS,5,14,30369
JAS 5:15,JAS,5,15,30370
JAS 5:16,JAS,5,16,30371
JAS 5:17,JAS,5,17,30372
JAS 5:18,JAS,5,18,30373
JAS 5:19,JAS,5,19,30374
JAS 5:20,JAS,5,20,30375
1PE 1:1,1PE,1,1,30376
1PE 1:2,1PE,1,2,30377
1PE 1:3,1PE,1,3,30378
1PE 1:4,1PE,1,4,30379
1PE 1:5,1PE,1,5,30380
1PE 1:6,1PE,1,6,30381
1PE 1:7,1PE,1,7,30382
1PE 1:8,1PE,1,8,30383
1PE 1:9,1PE,1,9,30384
1PE 1:10,1PE,1,10,30385
1PE 1:11,1PE,1,11,30386
1PE 1:12,1PE,1,12,30387
1PE 1:13,1PE,1,13,30388
1PE 1:14,1PE,1,14,30389
1PE 1:15,1PE,1,15,30390
1PE 1:16,1PE,1,16,30391
1PE 1:17,1PE,1,17,30392
1PE 1:18,1PE,1,18,30393
