reference_id,book_id,usx_code,chapter,verse,verse_sequence,,
JHN 13:13,43,JHN,13,13,26644,,
JHN 13:14,43,JHN,13,14,26645,,
JHN 13:15,43,JHN,13,15,26646,,
JHN 13:16,43,JHN,13,16,26647,,
JHN 13:17,43,JHN,13,17,26648,,
JHN 13:18,43,JHN,13,18,26649,,
JHN 13:19,43,JHN,13,19,26650,,
JHN 13:20,43,JHN,13,20,26651,,
JHN 13:21,43,JHN,13,21,26652,,
JHN 13:22,43,JHN,13,22,26653,,
JHN 13:23,43,JHN,13,23,26654,,
JHN 13:24,43,JHN,13,24,26655,,
JHN 13:25,43,JHN,13,25,26656,,
JHN 13:26,43,JHN,13,26,26657,,
JHN 13:27,43,JHN,13,27,26658,,
JHN 13:28,43,JHN,13,28,26659,,
JHN 13:29,43,JHN,13,29,26660,,
JHN 13:30,43,JHN,13,30,26661,,
JHN 13:31,43,JHN,13,31,26662,,
JHN 13:32,43,JHN,13,32,26663,,
JHN 13:33,43,JHN,13,33,26664,,
JHN 13:34,43,JHN,13,34,26665,,
JHN 13:35,43,JHN,13,35,26666,,
JHN 13:36,43,JHN,13,36,26667,,
JHN 13:37,43,JHN,13,37,26668,,
JHN 13:38,43,JHN,13,38,26669,,
JHN 14:1,43,JHN,14,1,26670,,
JHN 14:2,43,JHN,14,2,26671,,
JHN 14:3,43,JHN,14,3,26672,,
JHN 14:4,43,JHN,14,4,26673,,
JHN 14:5,43,JHN,14,5,26674,,
JHN 14:6,43,JHN,14,6,26675,,
JHN 14:7,43,JHN,14,7,26676,,
JHN 14:8,43,JHN,14,8,26677,,
JHN 14:9,43,JHN,14,9,26678,,
JHN 14:10,43,JHN,14,10,26679,,
JHN 14:11,43,JHN,14,11,26680,,
JHN 14:12,43,JHN,14,12,26681,,
JHN 14:13,43,JHN,14,13,26682,,
JHN 14:14,43,JHN,14,14,26683,,
JHN 14:15,43,JHN,14,15,26684,,
JHN 14:16,43,JHN,14,16,26685,,
JHN 14:17,43,JHN,14,17,26686,,
JHN 14:18,43,JHN,14,18,26687,,
JHN 14:19,43,JHN,14,19,26688,,
JHN 14:20,43,JHN,14,20,26689,,
JHN 14:21,43,JHN,14,21,26690,,
JHN 14:22,43,JHN,14,22,26691,,
JHN 14:23,43,JHN,14,23,26692,,
JHN 14:24,43,JHN,14,24,26693,,
JHN 14:25,43,JHN,14,25,26694,,
JHN 14:26,43,JHN,14,26,26695,,
JHN 14:27,43,JHN,14,27,26696,,
JHN 14:28,43,JHN,14,28,26697,,
JHN 14:29,43,JHN,14,29,26698,,
JHN 14:30,43,JHN,14,30,26699,,
JHN 14:31,43,JHN,14,31,26700,,
JHN 15:1,43,JHN,15,1,26701,,
JHN 15:2,43,JHN,15,2,26702,,
JHN 15:3,43,JHN,15,3,26703,,
JHN 15:4,43,JHN,15,4,26704,,
JHN 15:5,43,JHN,15,5,26705,,
JHN 15:6,43,JHN,15,6,26706,,
JHN 15:7,43,JHN,15,7,26707,,
JHN 15:8,43,JHN,15,8,26708,,
JHN 15:9,43,JHN,15,9,26709,,
JHN 15:10,43,JHN,15,10,26710,,
JHN 15:11,43,JHN,15,11,26711,,
JHN 15:12,43,JHN,15,12,26712,,
JHN 15:13,43,JHN,15,13,26713,,
JHN 15:14,43,JHN,15,14,26714,,
JHN 15:15,43,JHN,15,15,26715,,
JHN 15:16,43,JHN,15,16,26716,,
JHN 15:17,43,JHN,15,17,26717,,
JHN 15:18,43,JHN,15,18,26718,,
JHN 15:19,43,JHN,15,19,26719,,
JHN 15:20,43,JHN,15,20,26720,,
JHN 15:21,43,JHN,15,21,26721,,
JHN 15:22,43,JHN,15,22,26722,,
JHN 15:23,43,JHN,15,23,26723,,
JHN 15:24,43,JHN,15,24,26724,,
JHN 15:25,43,JHN,15,25,26725,,
JHN 15:26,43,JHN,15,26,26726,,
JHN 15:27,43,JHN,15,27,26727,,
JHN 16:1,43,JHN,16,1,26728,,
JHN 16:2,43,JHN,16,2,26729,,
JHN 16:3,43,JHN,16,3,26730,,
JHN 16:4,43,JHN,16,4,26731,,
JHN 16:5,43,JHN,16,5,26732,,
JHN 16:6,43,JHN,16,6,26733,,
JHN 16:7,43,JHN,16,7,26734,,
JHN 16:8,43,JHN,16,8,26735,,
JHN 16:9,43,JHN,16,9,26736,,
JHN 16:10,43,JHN,16,10,26737,,
JHN 16:11,43,JHN,16,11,26738,,
JHN 16:12,43,JHN,16,12,26739,,
JHN 16:13,43,JHN,16,13,26740,,
JHN 16:14,43,JHN,16,14,26741,,
JHN 16:15,43,JHN,16,15,26742,,
JHN 16:16,43,JHN,16,16,26743,,
JHN 16:17,43,JHN,16,17,26744,,
JHN 16:18,43,JHN,16,18,26745,,
JHN 16:19,43,JHN,16,19,26746,,
JHN 16:20,43,JHN,16,20,26747,,
JHN 16:21,43,JHN,16,21,26748,,
JHN 16:22,43,JHN,16,22,26749,,
JHN 16:23,43,JHN,16,23,26750,,
JHN 16:24,43,JHN,16,24,26751,,
JHN 16:25,43,JHN,16,25,26752,,
JHN 16:26,43,JHN,16,26,26753,,
JHN 16:27,43,JHN,16,27,26754,,
JHN 16:28,43,JHN,16,28,26755,,
JHN 16:29,43,JHN,16,29,26756,,
JHN 16:30,43,JHN,16,30,26757,,
JHN 16:31,43,JHN,16,31,26758,,
JHN 16:32,43,JHN,16,32,26759,,
JHN 16:33,43,JHN,16,33,26760,,
JHN 17:1,43,JHN,17,1,26761,,
JHN 17:2,43,JHN,17,2,26762,,
JHN 17:3,43,JHN,17,3,26763,,
JHN 17:4,43,JHN,17,4,26764,,
JHN 17:5,43,JHN,17,5,26765,,
JHN 17:6,43,JHN,17,6,26766,,
JHN 17:7,43,JHN,17,7,26767,,
JHN 17:8,43,JHN,17,8,26768,,
JHN 17:9,43,JHN,17,9,26769,,
JHN 17:10,43,JHN,17,10,26770,,
JHN 17:11,43,JHN,17,11,26771,,
JHN 17:12,43,JHN,17,12,26772,,
JHN 17:13,43,JHN,17,13,26773,,
JHN 17:14,43,JHN,17,14,26774,,
JHN 17:15,43,JHN,17,15,26775,,
JHN 17:16,43,JHN,17,16,26776,,
JHN 17:17,43,JHN,17,17,26777,,
JHN 17:18,43,JHN,17,18,26778,,
JHN 17:19,43,JHN,17,19,26779,,
JHN 17:20,43,JHN,17,20,26780,,
JHN 17:21,43,JHN,17,21,26781,,
JHN 17:22,43,JHN,17,22,26782,,
JHN 17:23,43,JHN,17,23,26783,,
JHN 17:24,43,JHN,17,24,26784,,
JHN 17:25,43,JHN,17,25,26785,,
JHN 17:26,43,JHN,17,26,26786,,
JHN 18:1,43,JHN,18,1,26787,,
JHN 18:2,43,JHN,18,2,26788,,
JHN 18:3,43,JHN,18,3,26789,,
JHN 18:4,43,JHN,18,4,26790,,
JHN 18:5,43,JHN,18,5,26791,,
JHN 18:6,43,JHN,18,6,26792,,
JHN 18:7,43,JHN,18,7,26793,,
JHN 18:8,43,JHN,18,8,26794,,
JHN 18:9,43,JHN,18,9,26795,,
JHN 18:10,43,JHN,18,10,26796,,
JHN 18:11,43,JHN,18,11,26797,,
JHN 18:12,43,JHN,18,12,26798,,
JHN 18:13,43,JHN,18,13,26799,,
JHN 18:14,43,JHN,18,14,26800,,
JHN 18:15,43,JHN,18,15,26801,,
JHN 18:16,43,JHN,18,16,26802,,
JHN 18:17,43,JHN,18,17,26803,,
JHN 18:18,43,JHN,18,18,26804,,
JHN 18:19,43,JHN,18,19,26805,,
JHN 18:20,43,JHN,18,20,26806,,
JHN 18:21,43,JHN,18,21,26807,,
JHN 18:22,43,JHN,18,22,26808,,
JHN 18:23,43,JHN,18,23,26809,,
JHN 18:24,43,JHN,18,24,26810,,
JHN 18:25,43,JHN,18,25,26811,,
JHN 18:26,43,JHN,18,26,26812,,
JHN 18:27,43,JHN,18,27,26813,,
JHN 18:28,43,JHN,18,28,26814,,
JHN 18:29,43,JHN,18,29,26815,,
JHN 18:30,43,JHN,18,30,26816,,
JHN 18:31,43,JHN,18,31,26817,,
JHN 18:32,43,JHN,18,32,26818,,
JHN 18:33,43,JHN,18,33,26819,,
JHN 18:34,43,JHN,18,34,26820,,
JHN 18:35,43,JHN,18,35,26821,,
JHN 18:36,43,JHN,18,36,26822,,
JHN 18:37,43,JHN,18,37,26823,,
JHN 18:38,43,JHN,18,38,26824,,
JHN 18:39,43,JHN,18,39,26825,,
JHN 18:40,43,JHN,18,40,26826,,
JHN 19:1,43,JHN,19,1,26827,,
JHN 19:2,43,JHN,19,2,26828,,
JHN 19:3,43,JHN,19,3,26829,,
JHN 19:4,43,JHN,19,4,26830,,
JHN 19:5,43,JHN,19,5,26831,,
JHN 19:6,43,JHN,19,6,26832,,
JHN 19:7,43,JHN,19,7,26833,,
JHN 19:8,43,JHN,19,8,26834,,
JHN 19:9,43,JHN,19,9,26835,,
JHN 19:10,43,JHN,19,10,26836,,
JHN 19:11,43,JHN,19,11,26837,,
JHN 19:12,43,JHN,19,12,26838,,
JHN 19:13,43,JHN,19,13,26839,,
JHN 19:14,43,JHN,19,14,26840,,
JHN 19:15,43,JHN,19,15,26841,,
JHN 19:16,43,JHN,19,16,26842,,
JHN 19:17,43,JHN,19,17,26843,,
JHN 19:18,43,JHN,19,18,26844,,
JHN 19:19,43,JHN,19,19,26845,,
JHN 19:20,43,JHN,19,20,26846,,
JHN 19:21,43,JHN,19,21,26847,,
JHN 19:22,43,JHN,19,22,26848,,
JHN 19:23,43,JHN,19,23,26849,,
JHN 19:24,43,JHN,19,24,26850,,
JHN 19:25,43,JHN,19,25,26851,,
JHN 19:26,43,JHN,19,26,26852,,
JHN 19:27,43,JHN,19,27,26853,,
JHN 19:28,43,JHN,19,28,26854,,
JHN 19:29,43,JHN,19,29,26855,,
JHN 19:30,43,JHN,19,30,26856,,
JHN 19:31,43,JHN,19,31,26857,,
JHN 19:32,43,JHN,19,32,26858,,
JHN 19:33,43,JHN,19,33,26859,,
JHN 19:34,43,JHN,19,34,26860,,
JHN 19:35,43,JHN,19,35,26861,,
JHN 19:36,43,JHN,19,36,26862,,
JHN 19:37,43,JHN,19,37,26863,,
JHN 19:38,43,JHN,19,38,26864,,
JHN 19:39,43,JHN,19,39,26865,,
JHN 19:40,43,JHN,19,40,26866,,
JHN 19:41,43,JHN,19,41,26867,,
JHN 19:42,43,JHN,19,42,26868,,
JHN 20:1,43,JHN,20,1,26869,,
JHN 20:2,43,JHN,20,2,26870,,
JHN 20:3,43,JHN,20,3,26871,,
JHN 20:4,43,JHN,20,4,26872,,
JHN 20:5,43,JHN,20,5,26873,,
JHN 20:6,43,JHN,20,6,26874,,
JHN 20:7,43,JHN,20,7,26875,,
JHN 20:8,43,JHN,20,8,26876,,
JHN 20:9,43,JHN,20,9,26877,,
JHN 20:10,43,JHN,20,10,26878,,
JHN 20:11,43,JHN,20,11,26879,,
JHN 20:12,43,JHN,20,12,26880,,
JHN 20:13,43,JHN,20,13,26881,,
JHN 20:14,43,JHN,20,14,26882,,
JHN 20:15,43,JHN,20,15,26883,,
JHN 20:16,43,JHN,20,16,26884,,
JHN 20:17,43,JHN,20,17,26885,,
JHN 20:18,43,JHN,20,18,26886,,
JHN 20:19,43,JHN,20,19,26887,,
JHN 20:20,43,JHN,20,20,26888,,
JHN 20:21,43,JHN,20,21,26889,,
JHN 20:22,43,JHN,20,22,26890,,
JHN 20:23,43,JHN,20,23,26891,,
JHN 20:24,43,JHN,20,24,26892,,
JHN 20:25,43,JHN,20,25,26893,,
JHN 20:26,43,JHN,20,26,26894,,
JHN 20:27,43,JHN,20,27,26895,,
JHN 20:28,43,JHN,20,28,26896,,
JHN 20:29,43,JHN,20,29,26897,,
JHN 20:30,43,JHN,20,30,26898,,
JHN 20:31,43,JHN,20,31,26899,,
JHN 21:1,43,JHN,21,1,26900,,
JHN 21:2,43,JHN,21,2,26901,,
JHN 21:3,43,JHN,21,3,26902,,
JHN 21:4,43,JHN,21,4,26903,,
JHN 21:5,43,JHN,21,5,26904,,
JHN 21:6,43,JHN,21,6,26905,,
JHN 21:7,43,JHN,21,7,26906,,
JHN 21:8,43,JHN,21,8,26907,,
JHN 21:9,43,JHN,21,9,26908,,
JHN 21:10,43,JHN,21,10,26909,,
JHN 21:11,43,JHN,21,11,26910,,
JHN 21:12,43,JHN,21,12,26911,,
JHN 21:13,43,JHN,21,13,26912,,
JHN 21:14,43,JHN,21,14,26913,,
JHN 21:15,43,JHN,21,15,26914,,
JHN 21:16,43,JHN,21,16,26915,,
JHN 21:17,43,JHN,21,17,26916,,
JHN 21:18,43,JHN,21,18,26917,,
JHN 21:19,43,JHN,21,19,26918,,
JHN 21:20,43,JHN,21,20,26919,,
JHN 21:21,43,JHN,21,21,26920,,
JHN 21:22,43,JHN,21,22,26921,,
JHN 21:23,43,JHN,21,23,26922,,
JHN 21:24,43,JHN,21,24,26923,,
JHN 21:25,43,JHN,21,25,26924,,
ACT 1:1,44,ACT,1,1,26925,,
ACT 1:2,44,ACT,1,2,26926,,
ACT 1:3,44,ACT,1,3,26927,,
ACT 1:4,44,ACT,1,4,26928,,
ACT 1:5,44,ACT,1,5,26929,,
ACT 1:6,44,ACT,1,6,26930,,
ACT 1:7,44,ACT,1,7,26931,,
ACT 1:8,44,ACT,1,8,26932,,
ACT 1:9,44,ACT,1,9,26933,,
ACT 1:10,44,ACT,1,10,26934,,
ACT 1:11,44,ACT,1,11,26935,,
ACT 1:12,44,ACT,1,12,26936,,
ACT 1:13,44,ACT,1,13,26937,,
ACT 1:14,44,ACT,1,14,26938,,
ACT 1:15,44,ACT,1,15,26939,,
ACT 1:16,44,ACT,1,16,26940,,
ACT 1:17,44,ACT,1,17,26941,,
ACT 1:18,44,ACT,1,18,26942,,
ACT 1:19,44,ACT,1,19,26943,,
ACT 1:20,44,ACT,1,20,26944,,
ACT 1:21,44,ACT,1,21,26945,,
ACT 1:22,44,ACT,1,22,26946,,
ACT 1:23,44,ACT,1,23,26947,,
ACT 1:24,44,ACT,1,24,26948,,
ACT 1:25,44,ACT,1,25,26949,,
ACT 1:26,44,ACT,1,26,26950,,
ACT 2:1,44,ACT,2,1,26951,,
ACT 2:2,44,ACT,2,2,26952,,
ACT 2:3,44,ACT,2,3,26953,,
ACT 2:4,44,ACT,2,4,26954,,
ACT 2:5,44,ACT,2,5,26955,,
ACT 2:6,44,ACT,2,6,26956,,
ACT 2:7,44,ACT,2,7,26957,,
ACT 2:8,44,ACT,2,8,26958,,
ACT 2:9,44,ACT,2,9,26959,,
ACT 2:10,44,ACT,2,10,26960,,
ACT 2:11,44,ACT,2,11,26961,,
ACT 2:12,44,ACT,2,12,26962,,
ACT 2:13,44,ACT,2,13,26963,,
ACT 2:14,44,ACT,2,14,26964,,
ACT 2:15,44,ACT,2,15,26965,,
ACT 2:16,44,ACT,2,16,26966,,
ACT 2:17,44,ACT,2,17,26967,,
ACT 2:18,44,ACT,2,18,26968,,
ACT 2:19,44,ACT,2,19,26969,,
ACT 2:20,44,ACT,2,20,26970,,
ACT 2:21,44,ACT,2,21,26971,,
ACT 2:22,44,ACT,2,22,26972,,
ACT 2:23,44,ACT,2,23,26973,,
ACT 2:24,44,ACT,2,24,26974,,
ACT 2:25,44,ACT,2,25,26975,,
ACT 2:26,44,ACT,2,26,26976,,
ACT 2:27,44,ACT,2,27,26977,,
ACT 2:28,44,ACT,2,28,26978,,
ACT 2:29,44,ACT,2,29,26979,,
ACT 2:30,44,ACT,2,30,26980,,
ACT 2:31,44,ACT,2,31,26981,,
ACT 2:32,44,ACT,2,32,26982,,
ACT 2:33,44,ACT,2,33,26983,,
ACT 2:34,44,ACT,2,34,26984,,
ACT 2:35,44,ACT,2,35,26985,,
ACT 2:36,44,ACT,2,36,26986,,
ACT 2:37,44,ACT,2,37,26987,,
ACT 2:38,44,ACT,2,38,26988,,
ACT 2:39,44,ACT,2,39,26989,,
ACT 2:40,44,ACT,2,40,26990,,
ACT 2:41,44,ACT,2,41,26991,,
ACT 2:42,44,ACT,2,42,26992,,
ACT 2:43,44,ACT,2,43,26993,,
ACT 2:44,44,ACT,2,44,26994,,
ACT 2:45,44,ACT,2,45,26995,,
ACT 2:46,44,ACT,2,46,26996,,
ACT 2:47,44,ACT,2,47,26997,,
ACT 3:1,44,ACT,3,1,26998,,
ACT 3:2,44,ACT,3,2,26999,,
ACT 3:3,44,ACT,3,3,27000,,
ACT 3:4,44,ACT,3,4,27001,,
ACT 3:5,44,ACT,3,5,27002,,
ACT 3:6,44,ACT,3,6,27003,,
ACT 3:7,44,ACT,3,7,27004,,
ACT 3:8,44,ACT,3,8,27005,,
ACT 3:9,44,ACT,3,9,27006,,
ACT 3:10,44,ACT,3,10,27007,,
ACT 3:11,44,ACT,3,11,27008,,
ACT 3:12,44,ACT,3,12,27009,,
ACT 3:13,44,ACT,3,13,27010,,
ACT 3:14,44,ACT,3,14,27011,,
ACT 3:15,44,ACT,3,15,27012,,
ACT 3:16,44,ACT,3,16,27013,,
ACT 3:17,44,ACT,3,17,27014,,
ACT 3:18,44,ACT,3,18,27015,,
ACT 3:19,44,ACT,3,19,27016,,
ACT 3:20,44,ACT,3,20,27017,,
ACT 3:21,44,ACT,3,21,27018,,
ACT 3:22,44,ACT,3,22,27019,,
ACT 3:23,44,ACT,3,23,27020,,
ACT 3:24,44,ACT,3,24,27021,,
ACT 3:25,44,ACT,3,25,27022,,
ACT 3:26,44,ACT,3,26,27023,,
ACT 4:1,44,ACT,4,1,27024,,
ACT 4:2,44,ACT,4,2,27025,,
ACT 4:3,44,ACT,4,3,27026,,
ACT 4:4,44,ACT,4,4,27027,,
ACT 4:5,44,ACT,4,5,27028,,
ACT 4:6,44,ACT,4,6,27029,,
ACT 4:7,44,ACT,4,7,27030,,
ACT 4:8,44,ACT,4,8,27031,,
ACT 4:9,44,ACT,4,9,27032,,
ACT 4:10,44,ACT,4,10,27033,,
ACT 4:11,44,ACT,4,11,27034,,
ACT 4:12,44,ACT,4,12,27035,,
ACT 4:13,44,ACT,4,13,27036,,
ACT 4:14,44,ACT,4,14,27037,,
ACT 4:15,44,ACT,4,15,27038,,
ACT 4:16,44,ACT,4,16,27039,,
ACT 4:17,44,ACT,4,17,27040,,
ACT 4:18,44,ACT,4,18,27041,,
ACT 4:19,44,ACT,4,19,27042,,
ACT 4:20,44,ACT,4,20,27043,,
ACT 4:21,44,ACT,4,21,27044,,
ACT 4:22,44,ACT,4,22,27045,,
ACT 4:23,44,ACT,4,23,27046,,
ACT 4:24,44,ACT,4,24,27047,,
ACT 4:25,44,ACT,4,25,27048,,
ACT 4:26,44,ACT,4,26,27049,,
ACT 4:27,44,ACT,4,27,27050,,
ACT 4:28,44,ACT,4,28,27051,,
ACT 4:29,44,ACT,4,29,27052,,
ACT 4:30,44,ACT,4,30,27053,,
ACT 4:31,44,ACT,4,31,27054,,
ACT 4:32,44,ACT,4,32,27055,,
ACT 4:33,44,ACT,4,33,27056,,
ACT 4:34,44,ACT,4,34,27057,,
ACT 4:35,44,ACT,4,35,27058,,
ACT 4:36,44,ACT,4,36,27059,,
ACT 4:37,44,ACT,4,37,27060,,
ACT 5:1,44,ACT,5,1,27061,,
ACT 5:2,44,ACT,5,2,27062,,
ACT 5:3,44,ACT,5,3,27063,,
ACT 5:4,44,ACT,5,4,27064,,
ACT 5:5,44,ACT,5,5,27065,,
ACT 5:6,44,ACT,5,6,27066,,
ACT 5:7,44,ACT,5,7,27067,,
ACT 5:8,44,ACT,5,8,27068,,
ACT 5:9,44,ACT,5,9,27069,,
ACT 5:10,44,ACT,5,10,27070,,
ACT 5:11,44,ACT,5,11,27071,,
ACT 5:12,44,ACT,5,12,27072,,
ACT 5:13,44,ACT,5,13,27073,,
ACT 5:14,44,ACT,5,14,27074,,
ACT 5:15,44,ACT,5,15,27075,,
ACT 5:16,44,ACT,5,16,27076,,
ACT 5:17,44,ACT,5,17,27077,,
ACT 5:18,44,ACT,5,18,27078,,
ACT 5:19,44,ACT,5,19,27079,,
ACT 5:20,44,ACT,5,20,27080,,
ACT 5:21,44,ACT,5,21,27081,,
ACT 5:22,44,ACT,5,22,27082,,
ACT 5:23,44,ACT,5,23,27083,,
ACT 5:24,44,ACT,5,24,27084,,
ACT 5:25,44,ACT,5,25,27085,,
ACT 5:26,44,ACT,5,26,27086,,
ACT 5:27,44,ACT,5,27,27087,,
ACT 5:28,44,ACT,5,28,27088,,
ACT 5:29,44,ACT,5,29,27089,,
ACT 5:30,44,ACT,5,30,27090,,
ACT 5:31,44,ACT,5,31,27091,,
ACT 5:32,44,ACT,5,32,27092,,
ACT 5:33,44,ACT,5,33,27093,,
ACT 5:34,44,ACT,5,34,27094,,
ACT 5:35,44,ACT,5,35,27095,,
ACT 5:36,44,ACT,5,36,27096,,
ACT 5:37,44,ACT,5,37,27097,,
ACT 5:38,44,ACT,5,38,27098,,
ACT 5:39,44,ACT,5,39,27099,,
ACT 5:40,44,ACT,5,40,27100,,
ACT 5:41,44,ACT,5,41,27101,,
ACT 5:42,44,ACT,5,42,27102,,
ACT 6:1,44,ACT,6,1,27103,,
ACT 6:2,44,ACT,6,2,27104,,
ACT 6:3,44,ACT,6,3,27105,,
ACT 6:4,44,ACT,6,4,27106,,
ACT 6:5,44,ACT,6,5,27107,,
ACT 6:6,44,ACT,6,6,27108,,
ACT 6:7,44,ACT,6,7,27109,,
ACT 6:8,44,ACT,6,8,27110,,
ACT 6:9,44,ACT,6,9,27111,,
ACT 6:10,44,ACT,6,10,27112,,
ACT 6:11,44,ACT,6,11,27113,,
ACT 6:12,44,ACT,6,12,27114,,
ACT 6:13,44,ACT,6,13,27115,,
ACT 6:14,44,ACT,6,14,27116,,
ACT 6:15,44,ACT,6,15,27117,,
ACT 7:1,44,ACT,7,1,27118,,
ACT 7:2,44,ACT,7,2,27119,,
ACT 7:3,44,ACT,7,3,27120,,
ACT 7:4,44,ACT,7,4,27121,,
ACT 7:5,44,ACT,7,5,27122,,
ACT 7:6,44,ACT,7,6,27123,,
ACT 7:7,44,ACT,7,7,27124,,
ACT 7:8,44,ACT,7,8,27125,,
ACT 7:9,44,ACT,7,9,27126,,
ACT 7:10,44,ACT,7,10,27127,,
ACT 7:11,44,ACT,7,11,27128,,
ACT 7:12,44,ACT,7,12,27129,,
ACT 7:13,44,ACT,7,13,27130,,
ACT 7:14,44,ACT,7,14,27131,,
ACT 7:15,44,ACT,7,15,27132,,
ACT 7:16,44,ACT,7,16,27133,,
ACT 7:17,44,ACT,7,17,27134,,
ACT 7:18,44,ACT,7,18,27135,,
ACT 7:19,44,ACT,7,19,27136,,
ACT 7:20,44,ACT,7,20,27137,,
ACT 7:21,44,ACT,7,21,27138,,
ACT 7:22,44,ACT,7,22,27139,,
ACT 7:23,44,ACT,7,23,27140,,
ACT 7:24,44,ACT,7,24,27141,,
ACT 7:25,44,ACT,7,25,27142,,
ACT 7:26,44,ACT,7,26,27143,,
ACT 7:27,44,ACT,7,27,27144,,
ACT 7:28,44,ACT,7,28,27145,,
ACT 7:29,44,ACT,7,29,27146,,
ACT 7:30,44,ACT,7,30,27147,,
ACT 7:31,44,ACT,7,31,27148,,
ACT 7:32,44,ACT,7,32,27149,,
ACT 7:33,44,ACT,7,33,27150,,
ACT 7:34,44,ACT,7,34,27151,,
ACT 7:35,44,ACT,7,35,27152,,
ACT 7:36,44,ACT,7,36,27153,,
ACT 7:37,44,ACT,7,37,27154,,
ACT 7:38,44,ACT,7,38,27155,,
ACT 7:39,44,ACT,7,39,27156,,
ACT 7:40,44,ACT,7,40,27157,,
ACT 7:41,44,ACT,7,41,27158,,
ACT 7:42,44,ACT,7,42,27159,,
ACT 7:43,44,ACT,7,43,27160,,
ACT 7:44,44,ACT,7,44,27161,,
ACT 7:45,44,ACT,7,45,27162,,
ACT 7:46,44,ACT,7,46,27163,,
ACT 7:47,44,ACT,7,47,27164,,
ACT 7:48,44,ACT,7,48,27165,,
ACT 7:49,44,ACT,7,49,27166,,
ACT 7:50,44,ACT,7,50,27167,,
ACT 7:51,44,ACT,7,51,27168,,
ACT 7:52,44,ACT,7,52,27169,,
ACT 7:53,44,ACT,7,53,27170,,
ACT 7:54,44,ACT,7,54,27171,,
ACT 7:55,44,ACT,7,55,27172,,
ACT 7:56,44,ACT,7,56,27173,,
ACT 7:57,44,ACT,7,57,27174,,
ACT 7:58,44,ACT,7,58,27175,,
ACT 7:59,44,ACT,7,59,27176,,
ACT 7:60,44,ACT,7,60,27177,,
ACT 8:1,44,ACT,8,1,27178,,
ACT 8:2,44,ACT,8,2,27179,,
ACT 8:3,44,ACT,8,3,27180,,
ACT 8:4,44,ACT,8,4,27181,,
ACT 8:5,44,ACT,8,5,27182,,
ACT 8:6,44,ACT,8,6,27183,,
ACT 8:7,44,ACT,8,7,27184,,
ACT 8:8,44,ACT,8,8,27185,,
ACT 8:9,44,ACT,8,9,27186,,
ACT 8:10,44,ACT,8,10,27187,,
ACT 8:11,44,ACT,8,11,27188,,
ACT 8:12,44,ACT,8,12,27189,,
ACT 8:13,44,ACT,8,13,27190,,
ACT 8:14,44,ACT,8,14,27191,,
ACT 8:15,44,ACT,8,15,27192,,
ACT 8:16,44,ACT,8,16,27193,,
ACT 8:17,44,ACT,8,17,27194,,
ACT 8:18,44,ACT,8,18,27195,,
ACT 8:19,44,ACT,8,19,27196,,
ACT 8:20,44,ACT,8,20,27197,,
ACT 8:21,44,ACT,8,21,27198,,
ACT 8:22,44,ACT,8,22,27199,,
ACT 8:23,44,ACT,8,23,27200,,
ACT 8:24,44,ACT,8,24,27201,,
ACT 8:25,44,ACT,8,25,27202,,
ACT 8:26,44,ACT,8,26,27203,,
ACT 8:27,44,ACT,8,27,27204,,
ACT 8:28,44,ACT,8,28,27205,,
ACT 8:29,44,ACT,8,29,27206,,
ACT 8:30,44,ACT,8,30,27207,,
ACT 8:31,44,ACT,8,31,27208,,
ACT 8:32,44,ACT,8,32,27209,,
ACT 8:33,44,ACT,8,33,27210,,
ACT 8:34,44,ACT,8,34,27211,,
ACT 8:35,44,ACT,8,35,27212,,
ACT 8:36,44,ACT,8,36,27213,,
ACT 8:37,44,ACT,8,37,27214,,
ACT 8:38,44,ACT,8,38,27215,,
ACT 8:39,44,ACT,8,39,27216,,
ACT 8:40,44,ACT,8,40,27217,,
ACT 9:1,44,ACT,9,1,27218,,
ACT 9:2,44,ACT,9,2,27219,,
ACT 9:3,44,ACT,9,3,27220,,
ACT 9:4,44,ACT,9,4,27221,,
ACT 9:5,44,ACT,9,5,27222,,
ACT 9:6,44,ACT,9,6,27223,,
ACT 9:7,44,ACT,9,7,27224,,
ACT 9:8,44,ACT,9,8,27225,,
ACT 9:9,44,ACT,9,9,27226,,
ACT 9:10,44,ACT,9,10,27227,,
ACT 9:11,44,ACT,9,11,27228,,
ACT 9:12,44,ACT,9,12,27229,,
ACT 9:13,44,ACT,9,13,27230,,
ACT 9:14,44,ACT,9,14,27231,,
ACT 9:15,44,ACT,9,15,27232,,
ACT 9:16,44,ACT,9,16,27233,,
ACT 9:17,44,ACT,9,17,27234,,
ACT 9:18,44,ACT,9,18,27235,,
ACT 9:19,44,ACT,9,19,27236,,
ACT 9:20,44,ACT,9,20,27237,,
ACT 9:21,44,ACT,9,21,27238,,
ACT 9:22,44,ACT,9,22,27239,,
ACT 9:23,44,ACT,9,23,27240,,
ACT 9:24,44,ACT,9,24,27241,,
ACT 9:25,44,ACT,9,25,27242,,
ACT 9:26,44,ACT,9,26,27243,,
ACT 9:27,44,ACT,9,27,27244,,
ACT 9:28,44,ACT,9,28,27245,,
ACT 9:29,44,ACT,9,29,27246,,
ACT 9:30,44,ACT,9,30,27247,,
ACT 9:31,44,ACT,9,31,27248,,
ACT 9:32,44,ACT,9,32,27249,,
ACT 9:33,44,ACT,9,33,27250,,
